title_fake,fake,link_f,true,link_t
homem que espancou filhas em vídeo é encontrado morto com 3 facadas  ,"homem que espancou as filhas pra se vingar da esposa é encontrado morto com 3 facadas segundo informações extra-oficiais, o homem que aparece em um vídeo espancando as três filhas covardemente para se vingar da ex esposa foi encontrado morto dentro do porta malas de um carro., de acordo com a polícia, o homem foi executado com mais de 3 facadas por todo o corpo. ele havia se apresentado na delegacia na tarde de ontem (27) após a grande repercussão do vídeo nas redes sociais, mas foi liberado, pois as 24 horas do flagrante já haviam passado.",https://www.boatos.org/brasil/homem-espancou-filhas-video-encontrado-morto.html," câmeras de segurança registraram o momento em que dois homens estão correndo antes de um deles ser encontrado morto com ferimentos de facadas em jundiaí (sp), na noite de sábado (13). ,  o serviço de atendimento móvel de urgência (samu) chegou a ser acionado, mas constatou a morte ainda no local. o homem que morreu foi identificado como david michel dos santos, de 37 anos, e era morador de várzea paulista (sp). ,  nas imagens é possível ver dois homens caminhando pela rua da várzea, na vila progresso, por volta das 22h. os dois parecem discutir e começam a trocar socos. ,  em um determinado momento, os dois homens começam a correr um atrás do outro, entre os carros. na imagem também é possível identificar quando um deles, aparentemente, consegue golpear o outro, mas não há detalhes se o homem havia sido ferido naquele momento (assista acima). ,  segundo a polícia militar, a vítima foi encontrada por um morador que passava pela rua. não havia nenhum objeto no local. o suspeito não foi identificado. ,  veja mais notícias da região no g1 sorocaba e jundiaí , ",https://g1.globo.com/sp/sorocaba-jundiai/noticia/2022/08/15/imagens-mostram-perseguicao-momentos-antes-de-homem-ser-morto-a-facadas-em-jundiai-veja-o-video.ghtml
vídeo de mulher pisando em uma criança deve ser compartilhado para que ela seja presa  ,"crueldade: mulher maltrata de criança pisando nela circula pelas redes sociais um vídeo no qual uma mulher sobe em uma criança e anda sobre o corpo dela, como se estivesse massageando com os pés., a mulher começa lentamente e, poucos minutos depois, ela pisa até no rosto da criança, que começa a gritar de dor. mesmo com a criança aos prantos, a mulher não para. compartilhem até que a policia consiga localizar esta mulher que jamais mereceria ser chamada de mãe quem a conhecer ligue 181 não precisa se identificar",https://www.boatos.org/brasil/video-mulher-pisando-crianca-deve-ser-compartilhado-presa.html," uma mulher foi agredida pelo próprio marido com chutes e socos, em guarujá, no litoral de são paulo, na noite de domingo (6). imagens obtidas pelo g1 mostram a vítima caída na areia da praia, enquanto o agressor desfere os golpes e pisa nela. um grupo de homens se juntou para socorrer a vítima, e outra mulher ajudou a afastá-la do agressor, que foi preso em flagrante. assista acima. , ,  a cena foi gravada por jovens que estavam em um bar, localizado na avenida miguel estéfano, no bairro jardim belmar. segundo testemunhas, a vítima aparentava ter mais de 4 anos. ,  nas imagens, é possível ver que o agressor pega a mulher pelo casaco e a joga ao chão. com a vítima caída e tentando reagir, o homem pisa no corpo dela e começa a chutá-la nas costas. ,  em seguida, a vítima tenta levantar, mas é novamente pisada e agredida com chutes em outras partes do corpo. nesse momento, algumas pessoas tentam se aproximar para socorrê-la. ,  depois, vendo que moradores se aproximavam, o homem dá a mão para a mulher se levantar. porém, quando ela fica em pé, o agressor tenta dar um ‘mata-leão’ e a joga na areia mais uma vez. ,  o vídeo mostra ainda que a mulher parou de reagir no momento em que homem ficou por cima dela para a agredir com vários golpes. ,  alguns segundos depois, um grupo de homens se aproxima e empurra o agressor, o tirando de cima da mulher. em seguida, pelo menos seis homens cercaram o agressor e começam a chutá-lo, enquanto a mulher fica ao lado, aparentemente desnorteada. ,  segundo a polícia, um homem se aproximou da vítima e a levou para longe do agressor, até que outra mulher oferece o braço para ajudar a vítima a caminhar. nas imagens é possível ver a vítima andando com o corpo curvado, se queixando de dores. ,  segundo a polícia, a vítima sofreu vários ferimentos e precisou ser socorrida por uma ambulância do samu, que a encaminhou para o hospital. o estado de saúde dela não foi divulgado. ,  de acordo com informações da polícia militar, o homem foi preso em flagrante. até o fechamento desta reportagem, as motivações das agressões não haviam sido divulgadas. ,  o caso é investigado. ,  leia também , , ",https://g1.globo.com/sp/santos-regiao/noticia/2022/11/07/mulher-e-agredida-por-homem-em-praia-de-sp-com-socos-e-golpes-de-mma-video.ghtml
pib do brasil em 219 ultrapassa o do reino unido e é o 6º do mundo  ,"pib do brasil ultrapassa o do reino unido e país se torna 6ª economia do mundo rio — o brasil conquistará o posto de sexta maior economia do mundo, ultrapassando o reino unido, de acordo com pesquisa publicada pelos principais jornais britânicos nesta segunda-feira. se confirmado, será a primeira vez que o país fica atrás de uma nação sul-americana, de acordo com informações divulgadas pelo “daily mail”. o levantamento é uma espécie de termômetro do nível de produtividade e das condições oferecidas pelos países para gerar oportunidades e para que as empresas possam obter sucesso. no ranking de 219, que considera resultados do ano de 218, singapura liderou o ranking, seguido pelos estados unidos e por hong kong… ",https://www.boatos.org/brasil/pib-brasil-2019-sexto-reino-unido.html," mesmo com o crescimento de 4,6% do pib (produto interno bruto) em 221, o brasil caiu de 12º para 13º no ranking das maiores economias do mundo, segundo levantamento da agência de classificação de risco austin rating. , ,  de acordo com o ranking, que compara o pib dos países em valores correntes, em dólares, o brasil foi ultrapassado em 221 pela austrália. em 22, a economia brasileira já tinha sido superada pelo canadá, coreia e rússia, o que tirou o país da lista das 1 maiores economias do mundo. ,  veja abaixo o ranking de 221 e o comparativo com 22: , ,  o brasil teve no ano passado um pib nominal de us$ 1,68 trilhão, segundo o levantamento, enquanto que o da austrália ficou em us$ 1,614 trilhão. ,  o maior pib do mundo em 221 foi mais uma vez o dos estados unidos, com us$ 22,8 trilhões. china tem a segunda maior economia, com us$ 17,5 trilhões, seguida pelo japão, com us$ 4,9 trilhões. ,  segundo comparativo feito pela austin, o desempenho do pib brasileiro em 221 ocupa o 21º lugar dentro de um ranking com 34 países, abaixo da média de 5,7% e dos avanços registrados por países como eua (5,7%), china (8,1%) e méxico (4,8%). , ,  a perda de posição para a austrália é explicada não só pelo resultado do pib dos países em 221, mas também pelo câmbio, em razão da forte desvalorização do real frente ao dólar no ano passado. , ,  em sua pior marca no ano passado, o dólar chegou a bater r$ 5,79 em março, e encerrou o 221 cotado a r$ 5,57, com uma alta acumulada alta de 7,47% em relação ao real. ,  apesar do real ser uma das moedas com maior valorização em 222, a avaliação da austin é que o brasil dificilmente irá melhorar a sua posição no ranking das maiores economias. ,  ""temos uma expectativa de crescimento menor do pib em 222, então isso já conta contra. apesar da valorização da moeda brasileira neste começo de ano, acreditamos que por conta da inflação e da piora do cenário fiscal a taxa média de câmbio para o ano pode ficar em torno de r$ 5,45"", diz o economista. ,  as projeções de crescimento do brasil seguem abaixo da média global e dos nossos concorrentes diretos. o fundo monetário nacional (fmi) projeta um crescimento de apenas ,3% do pib brasileiro em 222 e alta de 1,6%, bem abaixo da média mundial, ao passo que a estimativa para a austrália é de avanço de 4,1% em 222 e de 2,5% em 223. , , , ",https://g1.globo.com/economia/noticia/2022/03/04/brasil-cai-para-a-13a-posicao-no-ranking-de-maiores-economias-do-mundo.ghtml
vídeo mostra chuva de granizo em shopping de maringá (botucatu)  ," chuva de granizo em maringa destroi varios carros. mulher chora ! , mulher se emociona e chora muito a perda do carro para o granizo ontem em maringá …,  chuva de granizo em botucatu destrói carros !",https://www.boatos.org/brasil/video-chuva-granizo-shopping-maringa-botucatu.html," uma chuva forte de granizo atingiu são carlos (sp) nesta segunda-feira (28) e assustou os moradores. o temporal abriu um buraco em uma rua do centro. ninguém se feriu. (veja vídeo acima).  , ,  segundo a defesa civil, choveu 26,6 milímetros em cerca de 4 minutos.  ,  em alguns bairros, como no douradinho, teve chuva de granizo. o morador laércio miguel registrou vasos de plantas cheios de gelo em seu quintal. ,  o mesmo registrou o morador pedro fatore. (veja abaixo). , ,  na rua visconde de inhauma, na altura do número 673, um buraco se abriu. os agentes de trânsito atenderam a ocorrência e fizeram a sinalização do local. ,  veja mais notícias da região no g1 são carlos e araraquara ",https://g1.globo.com/sp/sao-carlos-regiao/noticia/2022/11/28/video-chuva-de-granizo-atinge-sao-carlos-e-abre-buraco-em-rua.ghtml
general pujol grava áudio pedindo para que povo vá às ruas a favor da intervenção militar  ,"*está logo abaixo na foto e num áudio o número 1 do exército brasileiro, o general edson leal pujol, comandante geral, das forças armadas*, saindo de brasília agora de volta pra casa. vocês acompanharam as fotos minha na festa do selva, onde tava a cúpula do exército brasileiro, mandei foto aqui de coronéis. mandei foto do general paulo sérgio, que é o comandante do núcleo do norte e mandei comandante do comandante das forças armadas, que é o pujol. , o paulo sérgio falou pra nós abertamente. estiveram em reunião de segunda a sexta aqui em brasília os quinze generais quatro estrelas que manda no país e o paulo sérgio falou bem claro pra nós, ele abriu dizendo: ou o povo vai pra rua ou o exército não tem o que fazer. o exército vai agir, tá preparado pra agir, mas tem que ter massa na rua. tem que dar dois, três milhões de pessoas em são paulo, as cidades do brasil tem que dar uma movimentação enorme, senão o exército não tem como ir pra rua, não tem como fazer nada, eles vão fazer se for um pedido da população como foi em 64 quando 8 mil pessoas se reuniram em são paulo em 64 e pediram intervenção militar. a intervenção militar tá pronta pra ser feita, mas se o povo não acordar, não será feita e nós vamos ter que viver de novo um país na mão das esquerda, dos bandido. então, sinceramente, de coração, peço pra cada um de vocês que tem grupo fazer o máximo que vocês puder pra levar o pessoal pra rua porque se não der massa dessa vez, o exército não vai intervir, isso é claro, o general falou com todas as letras, coisa que ele não podia nem falar, ele falou ou dá massa na rua o exército não pode fazer, não pode ir pra rua., a constituição não permite que, eles não vão fazer isso então não vão levar culpa depois de uma intervenção militar a nível mundial. é um recado que eu deixo pra todos vocês do grupo, pessoas que o estimo pessoas que sempre está presente na minha vida de uma forma ou outra. que vocês acordem pra vida porque realmente ou nós fazemos isso ou nós vamos voltar ter um brasil na mão dos corruptos vagabundo bandido isso é sério eu tô falando.",https://www.boatos.org/brasil/general-pujol-audio-pedindo-povo-va-ruas-intervencao-militar.html," o general edson pujol, que será substituído no comando do exército, assumiu o posto em 219, no primeiro ano do governo do presidente jair bolsonaro (sem partido). ,  durante o período à frente da instituição, o general defendeu a distância entre as forças armadas e a política partidária, e teve tratou a covid como o maior desafio de sua geração. , ,  abaixo, alguns dos episódios marcantes da trajetória do general à frente do exército. , ,  em novembro de 22, pujol afirmou que os militares não querem ""fazer parte"" da política nem querem que a política ""entre"" nos quartéis. ,  a afirmação foi feita dois dias depois de bolsonaro dizer que ""quando acaba a saliva, tem que ter pólvora"" ao se referir à possibilidade de o país ser alvo de sanções por conta do desmatamento na amazônia. ,  em setembro, o presidente eleito dos estados unidos, joe biden, havia cogitado a imposição de barreiras comerciais ao brasil por esse motivo. a declaração de bolsonaro gerou críticas de parlamentares e uma onda de piadas nas redes sociais, muitas com referências ao exército brasileiro. , ,  um dia depois, o general do exército voltou ao tema. numa seminário sobre defesa nacional das forças armadas, pujol afirmou: , ,  depois das duas declarações, pujol e os comandantes da marinha, almirante ilques barbosa, e da aeronáutica, tenente brigadeiro do ar antonio carlos moretti, assinaram uma nota conjunta em que afirmavam a separação entre políticas e as forças militares é um princípio constitucional que ""não destoa"" do entendimento do governo e do próprio presidente bolsonaro. , ,  o general pujol afirmou que o combate à covid-19 ""talvez seja a missão mais importante de nossa geração"". estabeleceu protocolos de saúde para quartéis e escolas militares, além de estimular que oficiais e reservistas seguissem orientações sanitárias das autoridades de saúde. , ,  na mesma ocasião, pujol elogiou os profissionais de saúde, chamando-os dos ""nossos combatentes da linha de frente"", dando ""exemplo de coragem e comprometimento"" no combate à doença. ,  em dezembro, o próprio pujol foi diagnosticado com a covid-19. mas, conforme informou o exército, o general permaneceu ""totalmente assintomático"" e se recuperou bem. , ,  em maio de 22, ainda durante o primeiro impacto da pandemia do coronavírus, o general pujol fez questão de cumprimentar o presidente jair bolsonaro com o cotovelo, como recomendavam os protocolos sanitários contra a covid-19. ,  bolsonaro chegou à posse do novo general do comando militar do sul de mão estendida para cumprimentar as autoridades. o general pujol foi quem puxou o gesto para os demais presentes. ,  em seguida, o general geraldo antônio miotto repetiu o cumprimento com o cotovelo. bolsonaro, em seguida, recebeu um ""tapinha"" no braço do então prefeito de porto alegre, nelson marchezan júnior, e encostou no braço do vice, o general hamilton mourão. ",https://g1.globo.com/politica/noticia/2021/03/30/edson-pujol-frases.ghtml
foi descoberto que o navio do greenpeace é o responsável pela mancha de óleo no nordeste  ,"fatos comprovam que o responsável pelo derramamento de óleo no litoral do nordeste, foi o navio do greenpeace. navio do greenpeace esteve na área do despejo de óleo no nordeste , em fim greenpeace jogou o óleo no nordeste. , o navio da ong greenpeace, jogou óleo cru no mar pra prejudicar o governo do bolsonaro? porque? as ong’s estão com falta de dinheiro?",https://www.boatos.org/brasil/navio-greenpeace-mancha-oleo-nordeste.html," o ministro do meio ambiente, ricardo salles, sugeriu nesta quinta-feira (24), em uma rede social, que um navio do greenpeace pode ter relação com o derramamento de óleo que afeta o litoral do nordeste desde o final de agosto. ele também cobrou ""explicação"" da ong e, mais tarde, disse que uma embarcação da entidade ""não se prontificou a ajudar"" . ,  o greenpeace, por sua vez, afirmou ser alvo de um ataque com ""mentira"" e citou que ""está ajudando a combater os impactos gerados por esse vazamento e cobrando ações"". o presidente da câmara, deputado rodrigo maia (dem-rj), entrou na discussão e escreveu que o ministro ""faz ilação desnecessária"". ,  veja, abaixo, a sequência de comentários: , , ,  na mensagem que desencadeou a discussão, ricardo salles escreveu: ""tem umas coincidências na vida né... parece que o navio do #greenpixe estava justamente navegando em águas internacionais, em frente ao litoral brasileiro bem na época do derramamento de óleo venezuelano..."". , ,  de acordo com o greenpeace, o navio ao qual o ministro se referiu é o esperanza, que faz parte de uma ação internacional que denuncia ameaças aos mares. trata-se de uma embarcação de 72 metros de comprimento e capacidade de 4 passageiros, usada ""para fins de pesquisa e expedição"". a capacidade de carga é bastante limitada com relação aos navios do tipo tanque, que transportam petróleo -- estes têm até 294 metros. ,  o comunicado da ong diz que ""o navio não tem estrutura para fazer transporte de material como óleo, que queria, inclusive, de ser autorizado"". ""o combustível utilizado no esperanza é diesel – com capacidade para carregar 4 metros cúbicos –, porém na maior parte do tempo navegamos de modo elétrico."" ,  o texto afirma: ""por ser um navio de pesquisa, ele não pode navegar em águas brasileiras sem autorização da marinha, que exige, em média, 18 dias para conceder essa autorização. além disso, a marinha também exige que a solicitação seja via instituto ou universidade brasileira, e o inventário de todos os equipamentos técnicos do navio. assim, sem a possibilidade de o navio vir ao brasil, e distante da costa, o esperanza seguiu o plano de continuar sua missão na campanha global proteja os oceanos"". , ,  já na tarde desta quinta, em aracaju, salles foi perguntado por jornalistas sobre a postagem que iniciou a controvérsia. ele afirmou: , ,  o ministro acompanhou o presidente da república em exercício, senador davi alcolumbre (dem-ap), em visita à capital de sergipe. ,  rodrigo maia, por sua vez, cobrou explicações do ministério do meio ambiente com relação ao primeiro comentário de salles, dizendo que aguardava ""uma posição oficial"" da pasta. ,  o ministro, então, afirmou: ""presidente, o navio do greenpeace confirma que navegou pela costa do brasil na época do aparecimento do óleo venezuelano, e assim como seus membros em terra, não se prontificou a ajudar"". ,  maia, por sua vez, afirmou que o comentário inicial do ministro fazia uma ""ilação desnecessária"". ,  em nota divulgada na noite desta quinta, o greenpeace afirma: ,  ""consideramos a situação do óleo no nordeste extremamente grave. estamos participando dos esforços, apoiando o trabalho das populações locais e ajudando com nossas equipes de voluntários. cobramos ainda responsabilidade das autoridades\xa com relação a exposição das pessoas que arriscam a saúde ao lidar diretamente com as substâncias tóxicas. portanto, as acusações do ministro não correspondem à realidade. o greenpeace está ajudando a combater os impactos gerados por esse vazamento e cobrando ações. ,  tomaremos todas medidas legais cabíveis contra todas as declarações falsas do ministro ricardo salles. as autoridades têm que assumir responsabilidade e responder pelas suas obrigações e declarações à luz do estado de direito"". ",https://g1.globo.com/se/sergipe/noticia/2019/10/24/salles-afirma-que-greenpeace-tem-que-se-explicar-por-ter-navio-perto-do-litoral-brasileiro-quando-manchas-de-oleo-surgiram-no-nordeste-ong-diz-que-ministro-ataca-com-mentira.ghtml
"família foi presa por vender linguiça de cachorro no rio de janeiro, mandirituba (pr), goiânia e outras cidades do brasil  ","família é presa por fabricar e vender linguiça de cachorro em anchieta na rua alcobaça- rj. três pessoas da mesma família foram presas na tarde deste domingo, 2, com 4 cães e sete gatos dentro de casa, a polícia investiga a venda de linguiça e carne de cachorro na feira da pavuna. na casa foi encontrado vários animais já para o abate. segue as fotos da fabricação da linguiça caseira, família é presa por fabricar e vender linguiça de cachorro na cidade de mandirituba (pr). três pessoas da mesma família foram presas na tarde desta sexta-feira, 18, com 4 cães e sete gatos dentro de casa, a polícia investiga a venda de linguiça e carne de cachorro. na casa foi encontrado vários animais já abatidos e temperados para a fabricação de embutido. os 3 foram encaminhados para delegacia de policia civil para averiguações e demais trametes criminais. , família é presa por fabricar e vender linguiça de cachorro na cidade de goiânia-go três pessoas da mesma família foram presas na tarde desta terça-feira 22-1-219, com 4 cães e sete gatos dentro de casa, na região de goiânia go a polícia investiga a venda de linguiça e carne de cachorro na casa foi encontrado vários animais já para o abate segue as fotos da fabricação da linguiça caseira que era uma delícia linguiça mista na caderneta tinha até encomenda e datas de entregas .",https://www.boatos.org/brasil/familia-presa-vender-linguica-cachorro-no-rio-de-janeiro-mandirituba-pr-goiania.html," a família presa por vender carne de cachorro e gato em guarapari, no espírito santo, disse à polícia que protegia os animais. na casa deles, os policiais encontraram 52 animais, entre cães e gatos, em situação insalubre. ,  pai, mãe e filha foram presos em meaípe, nesta sexta-feira (18). “uma sujeira completamente absurda, a quantidade de animais para uma casa é completamente insalubre, alimentação, água. nada disponível”, disse um policial. ,  no porão da casa, foram encontrados restos mortais dos animais. a participação de mais um suspeito ainda está sendo investigada. ,  a família retirava a carne e vendia para uma outra pessoa que comercializava o produto em uma feira em guarapari. ,  “as denúncias são da comercialização de carne e possível fabricação de linguiça, porém eles não comercializavam ali. isso dificultou um pouco a descoberta há mais tempo”, disse uma outra policial que atendeu a ocorrência. ,  a gerente estadual de vigilância e saúde explicou que o abate e a comercialização da carne de cães e gatos para o consumo humano é crime. ,  “a legislação brasileira não permite o abate para consumo a carne de gato e cachorro. tem uma lei e isso é considerado maus tratos aos animais, que são considerados animais domésticos”, disse kelly rose areal. ,  a fiscalização da produção, transporte e comercialização de carne fica a cargo do governo federal e dos municípios quem consumiu o produto deve ficar atento aos sintomas que podem aparecer ,  “várias doenças podem acontecer, se o animal estiver infectado. a população que por acaso tenha ingerido esta carne deve ficar em observação para ver se aparecem os sintomas”, completou kelly. , ",https://g1.globo.com/es/espirito-santo/noticia/2019/10/19/familia-presa-por-vender-carne-de-cachorro-e-gato-diz-a-policia-que-protegia-os-animais.ghtml
vídeo mostra furacão atingindo cidade de santa catarina em 219  ,"um furacão categoria 1 formou-se a cerca de 5 quilômetros da costa sul do brasil, mais precisamente em santa catarina, surpreendendo meteorologistas – que nunca viram a ocorrência de tal fenômeno na região. de acordo com o national oeanic atmospheric administration (noaa), o furacão de categoria 1 tem ventos entre 119 e 152 quilômetros horários e, aparentemente, estaria se aproximando devagar da costa brasileira. imagens de satélite mostram o furacão, que ainda não tem nome, na região do litoral catarinense., o olho do furacão pode atingir entre a grande florianópolis e porto alegre, segundo o meteorologista ronaldo coutinho. a trajetória depende da temperatura da água, mas é praticamente certo que sua entrada ocorra entre itajaí, no litoral norte catarinense, e a foz do prata, no litoral gaúcho. o furacão normalmente é acompanhado de chuvas torrenciais e às vezes muito intensas. há possibilidade de deslizamentos nas encostas e de alagamentos nas áreas mais baixas, adverte coutinho. o mar pode avançar dezenas de metros nas praias de mar aberto. é o caso da região leste da ilha de santa catarina e do litoral sul catarinense. …",https://www.boatos.org/brasil/video-furacao-atingindo-cidade-santa-catarina-2019.html," circula pelas redes sociais um vídeo que mostra copas de árvores agitadas com violência pelo vento sob um céu nebuloso, a queda de um pedaço de cerca e arbustos lançados ao ar. legendas afirmam que as imagens retratam um ciclone no rio grande do sul em 222. é . ,  uma das versões da legenda falsa diz: ""alerta máximo ciclone começando a ganhar força no rio grande do sul primeira cidade assolada pelo tufão de categoria 1. nuvens de furacão já estão sobre o rio grande do sul segundo meteorologia. entre hoje e amanhã o furacão atingira com muita violência várias cidades do rio grande do sul."" outra diz: ""estragos causados pelo ciclone extratropical yucakan, rio grande do sul."" e uma terceira: ""alerta máximo furacão começando a ganhar força no rio grande do sul primeira cidade assolada pelo tufão de categoria 1. nuvens de furacão já estão sobre o rio grande do sul segundo meteorologia. entre hoje e amanhã o furacão atingirá com muita violência várias cidades do rio grande do sul. "" ,  as imagens no vídeo viral não mostram um ciclone ou furacão no rio grande do sul em 222. são, na verdade, o registro de um tornado na república tcheca em 221. ,  apontada inicialmente como ciclone, a tempestade yakecan deixou em alerta as autoridades em segurança e a população do rio grande do sul entre segunda (16) e terça-feira (17). capitais das regiões sul e sudeste registraram temperaturas abaixo de 1ºc na quarta (18). ,  a tempestade começa a se afastar do estado. o fenômeno deixou mais de 2 mil clientes sem energia elétrica. cidades gaúchas alteraram serviços, cancelaram eventos e alteraram rotinas. houve desvio de voos, cancelamento de aulas e fechamento do comércio. , , ",https://g1.globo.com/fato-ou-fake/noticia/2022/05/18/e-fake-que-video-mostre-ciclone-no-rio-grande-do-sul-em-2022.ghtml
"idosa está perdida na sede da cer centro, no rio de janeiro  ","gente, essa idosa foi encontrada em via pública sem documento, não fala, não interage nada. alguém pode espalhar pelos grupos pra ver se chega em alguém que conhece ela? ela se encontra agora no cer centro",https://www.boatos.org/brasil/idosa-perdida-cer-centro-rio-de-janeiro.html," uma idosa, de 65 anos, foi vítima do crime de estelionato em santana do paraíso. a ocorrência foi registrada nessa quarta-feira (3). ,  o filho da vítima contou a polícia, que a mãe começou um namoro pela internet com um homem supostamente chamado james. ,  o falso namorado, passou a trocar mensagens e telefonemas com a vítima, de um telefone de prefixo 91, estado do pará. a partir daí, ele começou a pedir dinheiro para pagar e comprar coisas diversas. ,  a mulher fez várias transferências, num total de r$ 29 mil. assim que a família descobriu as transações, percebeu a idosa havia caído em um golpe. ,  o caso foi passado para a polícia civil. , , , "" don juan que fingia ser policial para enganar vítimas é investigado no df; áudios e vídeos indicam farsa "", "" homem é preso suspeito de dar golpe do amor em mais de dez pessoas; uma das vítimas diz ter perdido r$ 6 mil "", "" suspeito de aplicar golpes em mulheres, estelionatário do amor é preso em aracaju "", ,  veja mais notícias da região em g1 vales de minas gerais. ",https://g1.globo.com/mg/vales-mg/noticia/2022/08/04/golpe-idosa-perde-r-29-mil-depois-de-fazer-transferencias-para-falso-namorado.ghtml
"centro kennedy tem cursos gratuitos (maquiagem, inglês, espanhol etc) para 219  ","cursos gratuitos do centro kennedy 219: – maquiagem; – designer de sobrancelhas; – inglês; – espanhol; – informática: word, excel, power point; – danças; – massagem, entre outros. matrículas no local. será feita matrícula/rematrícula mediante xerox de rg, cpf, comprov. endereço, comprov. de renda e 2 fotos 3x4. av rio de janeiro 327 – são bernardo. fone: 3272.7224",https://www.boatos.org/brasil/centro-kennedy-cursos-gratuitos-maquiagem-ingles-espanhol.html," a prefeitura de praia grande, no litoral de são paulo, está com inscrições abertas para mais de 2,5 mil vagas de cursos gratuitos. as aulas são oferecidas pela secretaria de assistência social (seas) em sete endereços diferentes. ,  entre as opções disponíveis estão atividades de geração de renda para maiores de 16 anos, além de esportivas e culturais para jovens, adultos e crianças maiores de 6 anos. há vagas para aulas de balé, ritmos dançantes, ginástica artística adaptada, karatê, tênis de mesa, artesanato, entre outros. ,  as vagas serão preenchidas por ordem de chegada dos interessados. para se inscrever, basta ir até uma das cinco unidades do programa de integração e cidadania (pic) ou das unidades do centro de apoio à família do educando (cafe), levando original e cópia do documento de identidade, comprovante de residência, comprovante vacinal contra a covid-19 e cartão da usafa. ,  os menores de idade precisam de acompanhamento e autorização dos pais ou responsáveis, além de uma declaração de escolaridade. as idades mínimas para participar varia de acordo com o curso e as unidades têm cronogramas individuais de dias e horários para as aulas. alguns cursos já iniciam na segunda-feira (14). , , , ",https://g1.globo.com/sp/santos-regiao/educacao/noticia/2022/02/09/praia-grande-oferece-mais-de-25-mil-vagas-em-cursos-com-opcoes-esportivas-culturais-e-de-geracao-de-renda.ghtml
